Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSTR,MicroStrategy Incorporated Common Stock Class A,$1417.50,-85.26,-5.674%,24052317188.00,United States,1998,4415834,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$26.49,0.04,0.151%,21702508816.00,Luxembourg,,1488231,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.90,-0.12,-3.974%,263839245.00,,,327807,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$13.06,0.01,0.077%,0.00,United States,,69957,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$139.61,-1.32,-0.937%,23262417267.00,United States,,889975,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$23.46,-0.04,-0.17%,,United States,,63615,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$0.775,0.015,1.974%,14414392.00,China,2011,23372,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,MMTec Inc. Common Shares,$1.89,-0.05,-2.577%,160924127.00,China,2019,51459,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$35.71,0.58,1.651%,9570699735.00,United States,,8267070,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1302.65,-3.52,-0.269%,27979235068.00,Switzerland,1997,176602,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$67.31,0.81,1.218%,8044883325.00,United States,2012,1110152,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.38,0.02,1.471%,11040000.00,Israel,2022,83626,,
MTEM,Molecular Templates Inc. Common Stock,$1.78,-0.29,-14.01%,9566197.00,United States,2005,130335,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$8.53,-0.48,-5.327%,15867114.00,United States,,406,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$20.96,0.36,1.748%,5652276220.00,United States,1991,1643400,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$157.52,2.09,1.345%,5697402943.00,United States,,515602,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.02,0.01,0.20%,296517274.00,Belgium,2014,41898,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$224.94,1.71,0.766%,8540556786.00,United States,1997,462897,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.2838,0.0113,4.147%,61659672.00,United States,2017,705111,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$10.15,0.1696,1.699%,18915439.00,United States,,4733,Energy,Oil & Gas Production
MTRN,Materion Corporation,$130.51,2.13,1.659%,2694506458.00,United States,,67930,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$12.99,-0.09,-0.688%,354688495.00,United States,1990,154193,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$91.00,-0.08,-0.088%,6558109831.00,United States,2012,337224,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$1.84,0.01,0.546%,572069073.00,United States,2021,2029934,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$21.05,0.38,1.838%,923873280.00,United States,2014,237315,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$13.23,0.30,2.32%,464332093.00,United States,,226794,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$72.64,0.80,1.114%,2350826673.00,United States,1992,121878,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$85.95,-0.41,-0.475%,6814256786.00,United States,,502678,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$94.00,0.22,0.235%,103767434720.00,United States,,21026433,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.37,0.07,0.619%,1691429295.00,United States,1993,143296,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.16,-0.02,-0.179%,1660189176.00,United States,1998,146742,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.15,0.00,0.00%,1509939081.00,United States,,76589,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.21,-0.11,-1.066%,125968028493.00,Japan,,2339311,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.97,-0.10,-0.829%,1780686778.00,United States,2003,202243,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.51,-0.01,-0.087%,1712256041.00,United States,1998,54776,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$4.65,-0.51,-9.884%,30468986.00,United States,,1332361,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$44.78,1.16,2.659%,6840370109.00,United States,,1449856,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$4.52,-0.23,-4.842%,75437593.00,Ireland,,209814,,
MUSA,Murphy USA Inc. Common Stock,$411.92,-1.33,-0.322%,8570664558.00,United States,2013,208457,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$8.37,-0.09,-1.064%,397506944.00,Canada,,1602177,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$20.87,0.09,0.433%,267916183.00,United States,,29262,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.05,-0.02,-0.283%,1048775421.00,United States,1988,102349,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$1.71,-0.07,-3.933%,333907228.00,United States,1996,4626418,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.2928,0.0228,8.444%,14905696.00,United States,2021,5527149,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.02,0.0049,32.45%,1018149.00,United States,2021,111066,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$9.97,0.13,1.321%,114655000.00,United States,2007,42461,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$0.6319,0.0897,16.544%,200018356.00,United States,2019,11508927,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.0974,0.0248,34.16%,30830492.00,United States,2019,183695,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.92,-0.04,-0.365%,1624486183.00,United States,1993,51003,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$15.48,0.05,0.324%,2417624836.00,United States,2006,717610,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.3333,0.0033,1.00%,8265840.00,,2023,905,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$5.62,0.02,0.357%,215025775.00,Luxembourg,2011,417115,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$9.61,-0.79,-7.596%,20160223.00,United States,2003,1322,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.46,0.29,6.954%,461630387.00,United States,2021,772712,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.20,-0.15,-1.322%,0.00,United States,,514,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$18.27,-0.27,-1.456%,0.00,United States,,13949,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$17.82,0.29,1.654%,1459927325.00,United States,2010,777621,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.04,-0.01,-0.09%,1642337680.00,United States,1991,123788,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$21.54,0.61,2.914%,794134006.00,United States,1983,514379,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$14.63,0.49,3.465%,139888680.00,United States,2018,15108,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$21.60,-0.03,-0.139%,1941297538.00,United States,1995,413997,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.41,-0.04,-0.349%,1697379794.00,United States,,125070,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock (DE),$2.88,0.04,1.408%,6023917.00,United States,2014,22647,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.56,-0.02,-0.189%,0.00,United States,1992,53865,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$4.7032,-0.0268,-0.567%,106638306.00,Germany,2021,1401,,
MYND,Mynd.ai Inc. American Depositary Shares,$4.88,0.21,4.497%,13761971.00,,2017,9784,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.03,0.03,3.00%,15274900.00,Germany,2021,75913,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$3.57,-0.10,-2.725%,101699190.00,United States,2017,239223,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.385,0.065,2.802%,324857425.00,United States,2020,639767,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$160.54,5.31,3.421%,2687333804.00,United States,2008,160532,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.4411,0.0381,9.454%,1315268.00,Israel,,221226,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.85,0.06,1.583%,326827258.00,,2021,106564,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$1.75,-0.02,-1.13%,48779798.00,China,2022,64022,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$1.12,-0.01,-0.885%,249981536.00,China,2017,1093777,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$13.22,0.06,0.456%,2442566834.00,United States,2021,535788,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.05,-0.03,-0.271%,0.00,United States,1999,299944,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.33,0.01,0.088%,0.00,United States,1999,295375,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$5.75,0.03,0.524%,35010675.00,United States,,5895,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2916,-0.0225,-7.163%,154525550.00,Canada,,1208022,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$22.05,0.01,0.045%,1968330140.00,Netherlands,,46056,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$10.50,-0.04,-0.38%,937300067.00,Netherlands,,16953,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.00,0.065,0.594%,3325473800.00,United States,1999,100233,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.92,0.02,2.222%,1882603.00,United States,,39092,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$8.99,0.04,0.447%,1037527872.00,United States,2021,962471,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$45.25,3.62,8.696%,2622715114.00,United States,2020,1988011,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.88,-0.15,-3.722%,810130203.00,Bermuda,1995,4975174,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$68.52,0.70,1.032%,279877820.00,United States,1993,2621,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$19.61,-0.15,-0.759%,1384466000.00,United States,2023,1021302,,
NATR,Nature's Sunshine Products Inc. Common Stock,$19.52,-0.19,-0.964%,367348071.00,United States,,44388,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.60,-0.02,-0.763%,325255008.00,United States,2020,38712,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$16.56,0.30,1.845%,1867138079.00,United States,,808974,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.99,0.02,0.182%,0.00,United States,1992,3155,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$2.40,-0.13,-5.138%,83797226.00,United States,,83092,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.28,-0.04,-0.261%,0.00,United States,2010,33825,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$13.63,-0.01,-0.073%,582079086.00,United States,2023,608481,,
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.525,0.025,0.238%,0.00,United States,2002,74484,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$33.67,-0.14,-0.414%,1272223677.00,United States,2012,96540,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$140.87,1.43,1.026%,14017620116.00,United States,1996,754511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$51.25,0.24,0.47%,463378618.00,United States,,26583,Finance,Major Banks
NBR,Nabors Industries Ltd.,$90.55,1.95,2.201%,962848122.00,Bermuda,1951,278048,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$1.03,0.02,1.98%,3841082.00,United States,,100335,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.87,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
NBSTU,Newbury Street Acquisition Corporation Units,$10.75,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.04,0.0006,1.523%,0.00,United States,2021,6150,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$33.13,-0.24,-0.719%,1562150299.00,United States,,152251,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$6.21,-0.07,-1.115%,218778300.00,France,2020,2877,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.52,0.03,0.261%,0.00,,2021,165596,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.138,-0.002,-1.429%,901044.00,United States,2007,588843,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$28.60,-0.04,-0.14%,214374989.00,United States,,27205,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.81,0.00,0.00%,0.00,United States,,43947,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.68,0.50,2.91%,0.00,,2024,34421,,
NCL,Northann Corp. Common Stock,$0.70,-0.01,-1.408%,14966000.00,,2023,47326,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.44,-0.21,-1.069%,8274781178.00,United States,,5543653,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$5.06,0.84,19.905%,489731908.00,United States,2007,8343938,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.3344,-0.0326,-8.883%,17513493.00,United Kingdom,2017,512039,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.223,-0.006,-2.62%,1543983.00,Singapore,,77731,,
NCNCW,noco-noco Inc. Warrant,$0.01,0.00,0.00%,69237.00,Singapore,,10371,,
NCNO,nCino Inc. Common Stock,$30.20,0.31,1.037%,3416619862.00,United States,2020,460354,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.1212,-0.0108,-8.182%,1146447.00,United States,,1421078,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.018,-0.006,-25.00%,170264.00,United States,,30600,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.30,-0.09,-6.475%,13051084.00,Taiwan,,3435,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$15.70,-0.15,-0.946%,39025616.00,United States,2017,4415,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$5.29,0.09,1.731%,21349689.00,China,2004,30558,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.24,-0.01,-0.308%,292810364.00,United States,2003,663609,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.97,0.58,2.59%,,United States,,1659,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.86,0.00,0.00%,217691042.00,United States,2003,862217,Finance,Finance Companies
